disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Malignant Glioma	DTO_03300101	0.33		0.923	C04	Kinase	ERBB2	2005	0.0059892	CURATED	C0555198	2012	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Mental Depression	DTO_03300101	0.33		0.885	F01	Kinase	FGFR1	2003	0.99984	CURATED	C0011570	2018	   Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	P11362	disease	0.8	0.362	2260
Major Depressive Disorder	DTO_03300101	0.33		0.885	F03	Kinase	FGFR1	2008	0.99984	CURATED	C1269683	2017	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	0.667	0.362	2260
Mental Depression	DTO_05007599	0.33		0.885	F01	Signaling	NRG1	2007	0.99665	CURATED	C0011570	2019	   Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Depressive disorder	DTO_05007599	0.33		0.885	F03	Signaling	NRG1	2007	0.99665	CURATED	C0011581	2019	   Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Pain	DTO_05007599	0.33		0.885	C23	Signaling	NRG1	2008	0.99665	CURATED	C0030193	2019	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Esophageal Neoplasms	DTO_03300101	0.33		0.885	C06;C04	Kinase	KDR	2011	0.99982	CURATED	C0014859	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P35968	group	1	0.378	3791
Malignant neoplasm of esophagus	DTO_03300101	0.33		0.885	C06;C04	Kinase	KDR	2011	0.99982	CURATED	C0546837	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Nephrotic Syndrome, Minimal Change		0.33		0.615	C13;C12		NPHS1	2004	2.5376e-14	CURATED	C1704321	2015	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Lung Neoplasms	DTO_03300101	0.33		0.885	C04;C08	Kinase	RAF1	2002	0.85295	CURATED	C0024121	2016	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04049	group	1	0.418	5894
Malignant Glioma	DTO_03300101	0.33		0.885	C04	Kinase	RAF1	2006	0.85295	CURATED	C0555198	2013	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Cardio-facio-cutaneous syndrome	DTO_03300101	0.33	disputed	0.885	C23;C16;C17;C14	Kinase	RAF1	2007	0.85295	CURATED	C1275081	2016	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Cardiovascular Diseases	Congenital Abnormality	P04049	disease	1	0.418	5894
Mammary Neoplasms	DTO_03300101	0.33		0.885	C04;C17	Kinase	RAF1	1989	0.85295	CURATED	C1458155	2017	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	group	1	0.418	5894
Carcinoma, Ovarian Epithelial	DTO_03300101	0.33		0.885	C04;C13;C19	Kinase	RAF1	2000	0.85295	CURATED	C4721610	2017	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Mobius Syndrome		0.33		0.654	C16;C10;C07		REV3L	2015	1	CURATED	C0221060	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases;    Stomatognathic Diseases	Disease or Syndrome	O60673	disease	1	0.588	5980
melanoma	DTO_05007575	0.33		0.692	C04	Receptor	GAB2	2009	0.98325	CURATED	C0025202	2013	   Neoplasms	Neoplastic Process	Q9UQC2	disease	1	0.563	9846
Schizophrenia	DTO_05007542	0.33		0.885	F03	Transcription factor	PPARGC1A	2013	0.9973	CURATED	C0036341	2019	   Mental Disorders	Mental or Behavioral Dysfunction	Q9UBK2	disease	1	0.453	10891
Prostatic Neoplasms	DTO_03300101	0.32		0.885	C04;C12	Kinase	ATM	2004	5.5884e-47	CURATED	C0033578	2018	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q13315	group	1	0.374	472
Schizophrenia	DTO_03300101	0.32		0.885	F03	Kinase	ATM	2008	5.5884e-47	CURATED	C0036341	2013	   Mental Disorders	Mental or Behavioral Dysfunction	Q13315	disease	1	0.374	472
Gastrointestinal Neoplasms	DTO_03300101	0.32		0.923	C06;C04	Kinase	ERBB2	2005	0.0059892	CURATED	C0017185	2015	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	group	1	0.328	2064
Adenocarcinoma, Tubular	DTO_03300101	0.32		0.923	C04	Kinase	ERBB2	1988	0.0059892	CURATED	C0205645	2011	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Deep Vein Thrombosis	DTO_03300101	0.32		0.885	C14	Kinase	KDR	2014	0.99982	CURATED	C0149871	2015	   Cardiovascular Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Idiopathic Nephrotic Syndrome		0.32		0.615	C13;C12		NPHS1	2000	2.5376e-14	CURATED	C3496337	2009	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Malignant neoplasm of liver	DTO_03300101	0.32		0.885	C06;C04	Kinase	RAF1	2008	0.85295	CURATED	C0345904	2015	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Costello syndrome (disorder)	DTO_03300101	0.32	disputed	0.885	C16;C05	Kinase	RAF1	2008	0.85295	CURATED	C0587248	2011	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Lung Neoplasms	DTO_05007697	0.32		0.846	C04;C08	Surfactant	SFTPD	2002	7.4927e-5	CURATED	C0024121	2008	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P35247	group	1	0.5	6441
Developmental Disabilities		0.32	moderate	0.615	F03		SETD1A	2016	1	CURATED	C0008073	2019	   Mental Disorders	Mental or Behavioral Dysfunction	O15047	group	1	0.619	9739
Colorectal Carcinoma	DTO_05007599	0.32		0.692	C06;C04	Signaling	GPNMB	2008	2.8803e-27	CURATED	C0009402	2018	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q14956	disease	1	0.566	10457
Mammary Neoplasms	DTO_05007599	0.32		0.692	C04;C17	Signaling	GPNMB	2007	2.8803e-27	CURATED	C1458155	2015	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q14956	group	1	0.566	10457
Squamous cell carcinoma	DTO_05007378	0.32		0.731	C04	Epigenetic regulator	SIRT3	2011	1.6261e-4	CURATED	C0007137	2019	   Neoplasms	Neoplastic Process	Q9NTG7	disease	1	0.488	23410
Neurodegenerative Disorders		0.32		0.385	C10		TTC19	2011	1.3788e-8	CURATED	C0524851	2015	   Nervous System Diseases	Disease or Syndrome	Q6DKK2	group	1	0.663	54902
Depressive Symptoms	DTO_05007405	0.31		0.423	F01	Transporter	AP2B1	2009	0.9983	CURATED	C0086132	2009	   Behavior and Behavior Mechanisms	Sign or Symptom	P63010	phenotype	1	0.711	163
Adenoid Cystic Carcinoma	DTO_03300101	0.31		0.885	C04	Kinase	ATM	2013	5.5884e-47	CURATED	C0010606	2018	   Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Small Lymphocytic Lymphoma	DTO_03300101	0.31		0.885	C04;C20;C15	Kinase	ATM	1999	5.5884e-47	CURATED	C0855095	2014	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	0.5	0.374	472
Adenocarcinoma of large intestine		0.31		0.808	C06;C04		DCC	2003	0.99448	CURATED	C1319315	2003	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	1	0.471	1630
gallbladder neoplasm	DTO_03300101	0.31		0.923	C06;C04	Kinase	ERBB2	2014	0.0059892	CURATED	C0016978	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Neoplasms, Experimental	DTO_03300101	0.31		0.923	C04	Kinase	ERBB2	2003	0.0059892	CURATED	C0027659	2017	   Neoplasms	Neoplastic Process; Experimental Model of Disease	P04626	phenotype	1	0.328	2064
Chromophobe Renal Cell Carcinoma	DTO_03300101	0.31		0.923	C04;C13;C12	Kinase	ERBB2	2000	0.0059892	CURATED	C1266042	2010	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Collecting Duct Carcinoma of the Kidney	DTO_03300101	0.31		0.923	C04;C13;C12	Kinase	ERBB2	1997	0.0059892	CURATED	C1266044	2000	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Papillary Renal Cell Carcinoma	DTO_03300101	0.31		0.923	C04;C13;C12	Kinase	ERBB2	2000	0.0059892	CURATED	C1306837	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Carcinoma, Basal Cell	DTO_03300101	0.31		0.923	C04	Kinase	ERBB2	2016	0.0059892	CURATED	C4721806	2019	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Bipolar Disorder	DTO_03300101	0.31		0.885	F03	Kinase	FGFR1	2009	0.99984	CURATED	C0005586	2012	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Heart valve disease	DTO_03300101	0.31		0.885	C14	Kinase	FGFR1	2018	0.99984	CURATED	C0018824	2018	   Cardiovascular Diseases	Disease or Syndrome	P11362	group	1	0.362	2260
Malignant Glioma	DTO_03300101	0.31		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0555198	2019	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Kallmann Syndrome 1	DTO_03300101	0.31		0.885	C16;C13;C12;C19	Kinase	FGFR1	2004	0.99984	CURATED	C1563719	2004	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Metopic synostosis	DTO_03300101	0.31		0.885	C16;C05	Kinase	FGFR1	2006	0.99984	CURATED	C1860819	2006	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	0	0.362	2260
Craniofacial dysostosis type 1	DTO_03300101	0.31	strong	0.885	C16;C05	Kinase	FGFR1	2003	0.99984	CURATED	C2931196	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Cannabis Dependence	DTO_05007599	0.31		0.885	C25;F03	Signaling	NRG1	2012	0.99665	CURATED	C0006870	2012	   Chemically-Induced Disorders;    Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Lung Neoplasms	DTO_05007599	0.31		0.885	C04;C08	Signaling	NRG1	2014	0.99665	CURATED	C0024121	2017	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	Q02297	group	1	0.464	3084
Marijuana Abuse	DTO_05007599	0.31		0.885	C25;F03	Signaling	NRG1	2007	0.99665	CURATED	C0024809	2018	   Chemically-Induced Disorders;    Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	0.667	0.464	3084
Colorectal Neoplasms	DTO_03300101	0.31		0.885	C06;C04	Kinase	KDR	2004	0.99982	CURATED	C0009404	2010	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P35968	group	1	0.378	3791
Diabetic Nephropathy	DTO_03300101	0.31		0.885	C13;C12;C19	Kinase	KDR	2008	0.99982	CURATED	C0011881	2012	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Epilepsy, Temporal Lobe	DTO_03300101	0.31		0.885	C10	Kinase	KDR	2007	0.99982	CURATED	C0014556	2019	   Nervous System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Pancreatic Neoplasm	DTO_03300101	0.31		0.885	C06;C04;C19	Kinase	KDR	2002	0.99982	CURATED	C0030297	2002	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	Neoplastic Process	P35968	disease	1	0.378	3791
Schizophrenia	DTO_03300101	0.31		0.885	F03	Kinase	KDR	2011	0.99982	CURATED	C0036341	2016	   Mental Disorders	Mental or Behavioral Dysfunction	P35968	disease	1	0.378	3791
Major Depressive Disorder	DTO_03300101	0.31		0.885	F03	Kinase	KDR	2009	0.99982	CURATED	C1269683	2016	   Mental Disorders	Mental or Behavioral Dysfunction	P35968	disease	1	0.378	3791
Lipoid nephrosis		0.31		0.615	C13;C12		NPHS1	2008	2.5376e-14	CURATED	C0027721	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Malignant neoplasm of stomach		0.31		0.731	C06;C04		POLE	2013	8.0488e-27	CURATED	C0024623	2013	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	1	0.526	5426
Stomach Carcinoma		0.31		0.731	C06;C04		POLE	2013	8.0488e-27	CURATED	C0699791	2013	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	1	0.526	5426
Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies		0.31		0.731	C23;C16;C13;C05;C12;C19		POLE	2018	8.0488e-27	CURATED	C1846009	2018	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Musculoskeletal Diseases;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	Q07864	disease	1	0.526	5426
Hyperalgesia	DTO_03300101	0.31		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0020429	2014	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Liver neoplasms	DTO_03300101	0.31		0.885	C06;C04	Kinase	RAF1	2003	0.85295	CURATED	C0023903	2010	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04049	group	1	0.418	5894
Cardiomyopathies	DTO_03300101	0.31		0.885	C14	Kinase	RAF1	2019	0.85295	CURATED	C0878544	2019	   Cardiovascular Diseases	Disease or Syndrome	P04049	group	1	0.418	5894
Cardiomyopathy, Familial Idiopathic	DTO_03300101	0.31		0.885	C14	Kinase	RAF1	2014	0.85295	CURATED	C1449563	2014	   Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse	DTO_05007599	0.31		0.808	C04;C20;C15	Signaling	WNT3	2008	0.87515	CURATED	C0334634	2008	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	P56703	disease	1	0.536	7473
Schizophrenia		0.31		0.769	F03		XRCC4	2010	8.2774e-7	CURATED	C0036341	2010	   Mental Disorders	Mental or Behavioral Dysfunction	Q13426	disease	1	0.528	7518
Amyloidosis cutis dyschromia	DTO_05007599	0.31		0.692	C16;C18;C17	Signaling	GPNMB	2018	2.8803e-27	CURATED	C4554601	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases	Disease or Syndrome	Q14956	disease	1	0.566	10457
Gestational Diabetes	DTO_05007378	0.31		0.731	C18;C13;C19	Epigenetic regulator	SIRT3	2013	1.6261e-4	CURATED	C0085207	2017	   Nutritional and Metabolic Diseases;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Disease or Syndrome	Q9NTG7	phenotype	1	0.488	23410
nervous system disorder		0.31		0.385	C10		TTC19	2011	1.3788e-8	CURATED	C0027765	2015	   Nervous System Diseases	Disease or Syndrome	Q6DKK2	group	1	0.663	54902
Mitochondrial Diseases		0.31	strong	0.385	C18		TTC19	2016	1.3788e-8	CURATED	C0751651	2018	   Nutritional and Metabolic Diseases	Disease or Syndrome	Q6DKK2	group	1	0.663	54902
Schizophrenia		0.31		0.654	F03		KAT8	2014	0.22493	CURATED	C0036341	2014	   Mental Disorders	Mental or Behavioral Dysfunction	Q9H7Z6	disease	1	0.592	84148
Seizures		0.31		0.654	C23;C10		KAT8	2018	0.22493	CURATED	C0036572	2020	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q9H7Z6	phenotype	1	0.592	84148
Intellectual Disability		0.31		0.654	C23;C10;F03;F01		KAT8	2020	0.22493	CURATED	C3714756	2020	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q9H7Z6	group	1	0.592	84148
Neoplasm Metastasis	DTO_02300001	0.3		0.692	C23;C04	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C0027627	2016	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P29275	phenotype	1	0.617	136
Pyemia	DTO_02300001	0.3		0.692	C23;C01	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C0034189	2016	   Pathological Conditions, Signs and Symptoms;    Infections	Pathologic Function	P29275	phenotype	1	0.617	136
Reperfusion Injury	DTO_02300001	0.3		0.692	C23;C14	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C0035126	2016	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Injury or Poisoning	P29275	disease	1	0.617	136
Septicemia	DTO_02300001	0.3		0.692	C23;C01	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C0036690	2016	   Pathological Conditions, Signs and Symptoms;    Infections	Disease or Syndrome	P29275	disease	1	0.617	136
Sepsis	DTO_02300001	0.3		0.692	C23;C01	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C0243026	2016	   Pathological Conditions, Signs and Symptoms;    Infections	Disease or Syndrome	P29275	disease	1	0.617	136
Severe Sepsis	DTO_02300001	0.3		0.692	C23;C01	G-protein coupled receptor	ADORA2B	2016	1.7674e-5	CURATED	C1719672	2016	   Pathological Conditions, Signs and Symptoms;    Infections	Disease or Syndrome	P29275	disease	1	0.617	136
Adenocarcinoma of prostate	DTO_03300101	0.3		0.885	C04;C12	Kinase	ATM	NA	5.5884e-47	CURATED	C0007112	NA	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
Cardiomyopathy, Dilated	DTO_03300101	0.3		0.885	C14	Kinase	ATM	2013	5.5884e-47	CURATED	C0007193	2013	   Cardiovascular Diseases	Disease or Syndrome	Q13315	group	1	0.374	472
Hereditary Nonpolyposis Colorectal Neoplasms	DTO_03300101	0.3	moderate	0.885	C16;C06;C04;C18	Kinase	ATM	2012	5.5884e-47	CURATED	C0009405	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13315	group	1	0.374	472
Fibrosis	DTO_03300101	0.3		0.885	C23	Kinase	ATM	2013	5.5884e-47	CURATED	C0016059	2013	   Pathological Conditions, Signs and Symptoms	Pathologic Function	Q13315	phenotype	1	0.374	472
Prenatal Exposure Delayed Effects	DTO_03300101	0.3		0.885	C13	Kinase	ATM	2011	5.5884e-47	CURATED	C0033054	2011	   Female Urogenital Diseases and Pregnancy Complications	Injury or Poisoning	Q13315	disease	1	0.374	472
Lymphoma, T-Cell, Cutaneous	DTO_03300101	0.3		0.885	C04;C20;C15	Kinase	ATM	2015	5.5884e-47	CURATED	C0079773	2015	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Cataract	DTO_03300101	0.3		0.885	C11	Kinase	ATM	2006	5.5884e-47	CURATED	C0086543	2006	   Eye Diseases	Acquired Abnormality	Q13315	disease	1	0.374	472
Benign Neoplasm	DTO_03300101	0.3		0.885	C04	Kinase	ATM	2011	5.5884e-47	CURATED	C0086692	2011	   Neoplasms	Neoplastic Process	Q13315	group	1	0.374	472
Benign neoplasm of stomach	DTO_03300101	0.3		0.885	C06;C04	Kinase	ATM	NA	5.5884e-47	CURATED	C0153943	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	NA	0.374	472
Benign neoplasm of bladder	DTO_03300101	0.3		0.885	C04;C13;C12	Kinase	ATM	NA	5.5884e-47	CURATED	C0154017	NA	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
Carcinoma in situ of stomach	DTO_03300101	0.3		0.885	C06;C04	Kinase	ATM	NA	5.5884e-47	CURATED	C0154060	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	NA	0.374	472
Carcinoma in situ of bladder	DTO_03300101	0.3		0.885	C04;C13;C12	Kinase	ATM	NA	5.5884e-47	CURATED	C0154091	NA	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
Ventricular Dysfunction, Left	DTO_03300101	0.3		0.885	C14	Kinase	ATM	2013	5.5884e-47	CURATED	C0242698	2013	   Cardiovascular Diseases	Pathologic Function	Q13315	phenotype	1	0.374	472
Gastric Adenocarcinoma	DTO_03300101	0.3		0.885	C06;C04	Kinase	ATM	NA	5.5884e-47	CURATED	C0278701	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	NA	0.374	472
Granulomatous Slack Skin	DTO_03300101	0.3		0.885	C04;C20;C15	Kinase	ATM	2015	5.5884e-47	CURATED	C0376407	2015	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Neoplasm of uncertain or unknown behavior of stomach	DTO_03300101	0.3		0.885	C06;C04	Kinase	ATM	NA	5.5884e-47	CURATED	C0496905	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	NA	0.374	472
Neoplasm of uncertain or unknown behavior of bladder	DTO_03300101	0.3		0.885	C04;C13;C12	Kinase	ATM	NA	5.5884e-47	CURATED	C0496930	NA	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
Pseudoaphakia	DTO_03300101	0.3		0.885	C11	Kinase	ATM	2006	5.5884e-47	CURATED	C0524524	2006	   Eye Diseases	Disease or Syndrome	Q13315	disease	1	0.374	472
Malignant lymphoma - lymphocytic, intermediate differentiation	DTO_03300101	0.3		0.885		Kinase	ATM	2000	5.5884e-47	CURATED	C0555202	2000		Neoplastic Process	Q13315	disease	1	0.374	472
Inherited neuropathies	DTO_03300101	0.3		0.885	C10	Kinase	ATM	NA	5.5884e-47	CURATED	C0598589	NA	   Nervous System Diseases	Disease or Syndrome	Q13315	disease	NA	0.374	472
Hereditary non-polyposis colorectal cancer syndrome	DTO_03300101	0.3	moderate	0.885		Kinase	ATM	2012	5.5884e-47	CURATED	C1112155	2017		Congenital Abnormality	Q13315	disease	1	0.374	472
Mammary Neoplasms, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	ATM	NA	5.5884e-47	CURATED	C1257931	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
Hereditary Non-Polyposis Colon Cancer Type 2	DTO_03300101	0.3	moderate	0.885	C16;C04	Kinase	ATM	2012	5.5884e-47	CURATED	C1333991	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Cardiomyopathy, Familial Idiopathic	DTO_03300101	0.3		0.885	C14	Kinase	ATM	2013	5.5884e-47	CURATED	C1449563	2013	   Cardiovascular Diseases	Disease or Syndrome	Q13315	disease	1	0.374	472
Lens Opacities	DTO_03300101	0.3		0.885	C11	Kinase	ATM	2006	5.5884e-47	CURATED	C1510497	2006	   Eye Diseases	Finding	Q13315	phenotype	1	0.374	472
Cirrhosis	DTO_03300101	0.3		0.885	C23	Kinase	ATM	2013	5.5884e-47	CURATED	C1623038	2013	   Pathological Conditions, Signs and Symptoms	Disease or Syndrome	Q13315	disease	1	0.374	472
Hereditary Diffuse Gastric Cancer	DTO_03300101	0.3		0.885	C06;C04	Kinase	ATM	2015	5.5884e-47	CURATED	C1708349	2015	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
T-CELL PROLYMPHOCYTIC LEUKEMIA, SOMATIC	DTO_03300101	0.3		0.885		Kinase	ATM	2009	5.5884e-47	CURATED	C1843542	2009		Disease or Syndrome	Q13315	disease	1	0.374	472
Prostate cancer, familial	DTO_03300101	0.3		0.885	C04;C12	Kinase	ATM	2018	5.5884e-47	CURATED	C2931456	2018	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Colorectal cancer, hereditary nonpolyposis, type 1	DTO_03300101	0.3	moderate	0.885	C16;C06;C04;C18	Kinase	ATM	2012	5.5884e-47	CURATED	C2936783	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Mammary Carcinoma, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	ATM	NA	5.5884e-47	CURATED	C4704874	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	disease	NA	0.374	472
PROSTATE CANCER, HEREDITARY, 1	DTO_03300101	0.3		0.885	C04;C12	Kinase	ATM	2018	5.5884e-47	CURATED	C4722327	2018	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Albuminuria	DTO_05007624	0.3		0.885	C23;C13;C12	Enzyme	CD38	2012	2.3129e-6	CURATED	C0001925	2012	   Pathological Conditions, Signs and Symptoms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Finding	P28907	phenotype	1	0.407	952
Corpus Luteum Cyst		0.3		0.615	C04;C13;C19		CDH3	2011	2.7988e-10	CURATED	C0010093	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Disease or Syndrome	P22223	disease	1	0.56	1001
Disorder of eye		0.3		0.615	C11		CDH3	NA	2.7988e-10	CURATED	C0015397	NA	   Eye Diseases	Disease or Syndrome	P22223	group	NA	0.56	1001
Ovarian Cysts		0.3		0.615	C04;C13;C19		CDH3	2011	2.7988e-10	CURATED	C0029927	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Disease or Syndrome	P22223	disease	1	0.56	1001
Profound Mental Retardation		0.3		0.808	C23;C10;F03;F01		DCC	2017	0.99448	CURATED	C0020796	2017	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	P43146	disease	1	0.471	1630
melanoma		0.3		0.808	C04		DCC	2012	0.99448	CURATED	C0025202	2012	   Neoplasms	Neoplastic Process	P43146	disease	1	0.471	1630
