disAcode	disBcode	fisher	relativeRisk	phi	expect	score	correctedPvalue	sumRank	descShort	descLong	threedigit	major	chapter	subchapter	log10_or_lower	log10_or_upper	log10_or
T447	G20	0.002	3.438	0.003	2.618	1.467	0.005	2053.5	Beta-adrenoreceptor antagonists	Poisoning by, adverse effect of and underdosing of beta-adrenoreceptor antagonists	T44	Drugs primarily affecting the autonomic nervous system	Injury, poisoning and certain other consequences of external causes	Poisoning by, adverse effect of and underdosing of drugs, medicaments and biological substances	0.45679173527350503	1.888734928351441	1.2427126326418665
M2553	G20	0.005	3.425	0.002	2.044	1.394	0.015	2391.5	Pain in wrist	Pain in wrist	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	0.3235317253454781	1.9671123567059163	1.2386640441158663
R092	G20	0.002	3.403	0.003	2.645	1.456	0.006	2065.5	Respiratory arrest	Respiratory arrest	R09	Oth symptoms and signs involving the circ and resp sys	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.44596705141749426	1.8782429291161922	1.2322686734807833
Z854	G20	0.01	3.389	0.002	1.77	1.337	0.027	2503.5	Personal history of malignant neoplasm of genital organs	Personal history of malignant neoplasm of genital organs	Z85	Personal history of malignant neoplasm	Factors influencing health status and contact with health services	Persons with potential health hazards related to family and personal history and certain conditions influencing health status	0.22154226994723591	2.01156411927675	1.227884624372249
R066	G20	0.003	3.381	0.003	2.366	1.419	0.01	2125.5	Hiccough	Hiccough	R06	Abnormalities of breathing	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.3818552424690307	1.9093943457612694	1.2258321386788296
G4010	G20	0.003	3.374	0.003	2.371	1.417	0.01	2127.5	Local-rel symptc epi w simple partial seiz, not ntrct	Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, not intractable	G40	Epilepsy and recurrent seizures	Diseases of the nervous system	Episodic and paroxysmal disorders	0.37980536132758674	1.9068722763285597	1.223481270713979
Z951	G20	0	3.341	0.008	23.349	1.698	0	1313.5	Presence of aortocoronary bypass graft	Presence of aortocoronary bypass graft	Z95	Presence of cardiac and vascular implants and grafts	Factors influencing health status and contact with health services	Persons with potential health hazards related to family and personal history and certain conditions influencing health status	0.9846967645382154	1.4469189829363254	1.2225982684491008
S323	G20	0.006	3.354	0.002	2.087	1.374	0.017	2435.5	Fracture of ilium	Fracture of ilium	S32	Fracture of lumbar spine and pelvis	Injury, poisoning and certain other consequences of external causes	Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals	0.302324349188651	1.9456243939454962	1.2172838183856083
B957	G20	0	3.325	0.008	21.952	1.689	0	1321.5	Oth staphylococcus as the cause of diseases classd elswhr	Other staphylococcus as the cause of diseases classified elsewhere	B95	Strep as the cause of diseases classified elsewhere	Certain infectious and parasitic diseases	Bacterial and viral infectious agents	0.9711576333149952	1.4490343909410766	1.2172838183856083
S468	G20	0.002	3.351	0.003	2.685	1.44	0.006	2079.5	Injury of musc/fasc/tend at shoulder and upper arm level	Injury of other muscles, fascia and tendons at shoulder and upper arm level	S46	Injury of muscle, fascia and tendon at shldr/up arm	Injury, poisoning and certain other consequences of external causes	Injuries to the shoulder and upper arm	0.43113285485674213	1.8626838075647536	1.2169877414034307
R008	G20	0.003	3.351	0.003	2.388	1.41	0.01	2149.5	Other abnormalities of heart beat	Other abnormalities of heart beat	R00	Abnormalities of heart beat	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.3729419164026043	1.900015787997907	1.2166915767337108
S2205	G20	0.003	3.324	0.003	2.407	1.402	0.011	2185.5	Fracture of T5-T6 vertebra	Fracture of T5-T6 vertebra	S22	Fracture of rib(s), sternum and thoracic spine	Injury, poisoning and certain other consequences of external causes	Injuries to the thorax	0.36464311358790924	1.8919064178329938	1.2086617938120676
D473	G20	0.006	3.319	0.002	2.109	1.364	0.018	2469.5	Essential (hemorrhagic) thrombocythemia	Essential (hemorrhagic) thrombocythemia	D47	Oth neoplm of uncrt behav of lymphoid, hematpoetc & rel tiss	Neoplasms	Benign neuroendocrine tumors	0.29192306670903545	1.935426819040468	1.2068686074379615
K2951	G20	0.003	3.302	0.003	2.423	1.395	0.011	2187.5	Unspecified chronic gastritis with bleeding	Unspecified chronic gastritis with bleeding	K29	Gastritis and duodenitis	Diseases of the digestive system	Diseases of esophagus, stomach and duodenum	0.3583735005743139	1.885098009658556	1.201770380770736
Z8671	G20	0.011	3.293	0.002	1.822	1.311	0.031	2579.5	Personal history of venous thrombosis and embolism	Personal history of venous thrombosis and embolism	Z86	Personal history of certain other diseases	Factors influencing health status and contact with health services	Persons with potential health hazards related to family and personal history and certain conditions influencing health status	0.1922718876471227	1.9825175603981098	1.1987592372730485
K521	G20	0	3.253	0.008	25.514	1.664	0	1345.5	Toxic gastroenteritis and colitis	Toxic gastroenteritis and colitis	K52	Other and unsp noninfective gastroenteritis and colitis	Diseases of the digestive system	Noninfective enteritis and colitis	0.9662231006223642	1.413909528152864	1.196343777161445
G500	G20	0.004	3.198	0.002	2.501	1.362	0.013	2455.5	Trigeminal neuralgia	Trigeminal neuralgia	G50	Disorders of trigeminal nerve	Diseases of the nervous system	Nerve, nerve root and plexus disorders	0.32642190076771144	1.8526977673331346	1.1696918703490617
S225	G20	0.007	3.192	0.002	2.193	1.325	0.021	2567.5	Flail chest	Flail chest	S22	Fracture of rib(s), sternum and thoracic spine	Injury, poisoning and certain other consequences of external causes	Injuries to the thorax	0.2530906276821619	1.8958191391528332	1.1675162673153208
S6230	G20	0.004	3.191	0.002	2.507	1.36	0.013	2461.5	Unspecified fracture of other metacarpal bone	Unspecified fracture of other metacarpal bone	S62	Fracture at wrist and hand level	Injury, poisoning and certain other consequences of external causes	Injuries to the wrist, hand and fingers	0.32425505268262117	1.8504999642506552	1.1675162673153208
J449	G20	0	3.162	0.008	26.245	1.624	0	1389.5	Chronic obstructive pulmonary disease, unspecified	Chronic obstructive pulmonary disease, unspecified	J44	Other chronic obstructive pulmonary disease	Diseases of the respiratory system	Chronic lower respiratory diseases	0.9376607576103475	1.385293860786307	1.1675162673153208
E1161	G20	0.004	3.174	0.002	2.52	1.354	0.014	2487.5	Type 2 diabetes mellitus with diabetic arthropathy	Type 2 diabetes mellitus with diabetic arthropathy	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.3184537311185346	1.8451422457931683	1.1619000279040284
H920	G20	0.004	3.164	0.002	2.528	1.351	0.014	2497.5	Otalgia	Otalgia	H92	Otalgia and effusion of ear	Diseases of the ear and mastoid process	Other disorders of ear	0.31554040058017735	1.8418186691007918	1.1587662114878567
E1151	G20	0	3.105	0.007	23.514	1.594	0	1467.5	Type 2 diabetes w diabetic peripheral angiopath w/o gangrene	Type 2 diabetes mellitus with diabetic peripheral angiopathy without gangrene	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.9017860456712733	1.379521476832462	1.1477198627751375
I472	G20	0	3.092	0.006	18.76	1.578	0	1519.5	Ventricular tachycardia	Ventricular tachycardia	I47	Paroxysmal tachycardia	Diseases of the circulatory system	Other forms of heart disease	0.863733481135479	1.4009366378567607	1.1416717781285568
R58	G20	0.005	3.104	0.002	2.577	1.331	0.015	2555.5	Hemorrhage, not elsewhere classified	Hemorrhage, not elsewhere classified	R58	Hemorrhage, not elsewhere classified	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	General symptoms and signs	0.2963940130538024	1.8226119327108197	1.1394342831883648
S3205	G20	0.014	3.1	0.002	1.936	1.254	0.039	2735.5	Fracture of fifth lumbar vertebra	Fracture of fifth lumbar vertebra	S32	Fracture of lumbar spine and pelvis	Injury, poisoning and certain other consequences of external causes	Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals	0.1319050708799386	1.9213246735826988	1.1378330018213911
T887	G20	0.009	3.046	0.002	2.298	1.278	0.026	2679.5	Unspecified adverse effect of drug or medicament	Unspecified adverse effect of drug or medicament	T88	Oth complications of surgical and medical care, NEC	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	0.2053868297249507	1.8481398026641627	1.1200475693881746
G938	G20	0.006	3.043	0.002	2.629	1.311	0.017	2607.5	Other specified disorders of brain	Other specified disorders of brain	G93	Other disorders of brain	Diseases of the nervous system	Other disorders of the nervous system	0.2761154360803155	1.8026994092663893	1.1193948278506383
L82	G20	0	3.015	0.006	17.91	1.54	0	1569.5	Seborrheic keratosis	Seborrheic keratosis	L82	Seborrheic keratosis	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	0.827240915040644	1.3842923584492175	1.1157971134222107
I609	G20	0.006	2.979	0.002	2.685	1.288	0.019	2647.5	Nontraumatic subarachnoid hemorrhage, unspecified	Nontraumatic subarachnoid hemorrhage, unspecified	I60	Nontraumatic subarachnoid hemorrhage	Diseases of the circulatory system	Cerebrovascular diseases	0.25464221837358075	1.78069852186863	1.097945399680406
K430	G20	0.017	2.971	0.002	2.019	1.213	0.045	2817.5	Incisional hernia with obstruction, without gangrene	Incisional hernia with obstruction, without gangrene	K43	Ventral hernia	Diseases of the digestive system	Hernia	0.08892620919440149	1.8780900589790757	1.0949388833018008
M2441	G20	0.017	2.959	0.002	2.028	1.209	0.046	2819.5	Recurrent dislocation, shoulder	Recurrent dislocation, shoulder	M24	Other specific joint derangements	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	0.0852598439508234	1.8742606907397987	1.0909160820336392
H811	G20	0	2.933	0.005	16.367	1.496	0	1645.5	Benign paroxysmal vertigo	Benign paroxysmal vertigo	H81	Disorders of vestibular function	Diseases of the ear and mastoid process	Diseases of inner ear	0.779783487219492	1.37194185489549	1.0868770324496888
F402	G20	0.018	2.92	0.002	2.055	1.196	0.048	2841.5	Specific (isolated) phobias	Specific (isolated) phobias	F40	Phobic anxiety disorders	Mental, Behavioral and Neurodevelopmental disorders	Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders	0.071389996086673	1.860507866389149	1.0777290777516857
K056	G20	0.012	2.905	0.002	2.409	1.231	0.033	2777.5	Periodontal disease, unspecified	Periodontal disease, unspecified	K05	Gingivitis and periodontal diseases	Diseases of the digestive system	Diseases of oral cavity and salivary glands	0.15785808461558032	1.8003887959261093	1.0726104861291088
Z603	G20	0.012	2.896	0.002	2.417	1.227	0.033	2779.5	Acculturation difficulty	Acculturation difficulty	Z60	Problems related to social environment	Factors influencing health status and contact with health services	Persons with potential health hazards related to socioeconomic and psychosocial circumstances	0.15443635330441896	1.797078630705655	1.0691834779772975
R7989	G20	0.019	2.893	0.002	2.074	1.187	0.05	2867.5	Other specified abnormal findings of blood chemistry	Other specified abnormal findings of blood chemistry	R79	Other abnormal findings of blood chemistry	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Abnormal findings on examination of blood, without diagnosis	0.0620353909194527	1.851285448542082	1.0681530811834012
R090	G20	0	2.844	0.005	17.231	1.456	0	1689.5	Asphyxia and hypoxemia	Asphyxia and hypoxemia	R09	Oth symptoms and signs involving the circ and resp sys	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.7523590401917913	1.3378916218917232	1.0560526742493137
E119	G20	0	2.643	0.018	242.941	1.398	0	1571.5	Type 2 diabetes mellitus without complications	Type 2 diabetes mellitus without complications	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.970400057521187	1.1371917706355847	1.054660401138927
E1134	G20	0	2.704	0.005	19.231	1.389	0	1775.5	Type 2 diabetes w severe nonprlf diabetic retinopathy	Type 2 diabetes mellitus with severe nonproliferative diabetic retinopathy	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	0.7109870986882764	1.2789875081313817	1.005399906945931
S0151	G20	0	2.565	0.005	18.322	1.313	0	1855.5	Laceration of lip and oral cavity without foreign body	Laceration of lip and oral cavity without foreign body	S01	Open wound of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	0.6413274318301488	1.2389537732211815	0.9516578757114463
H353	G20	0	2.503	0.005	19.973	1.282	0	1897.5	Degeneration of macula and posterior pole	Degeneration of macula and posterior pole	H35	Other retinal disorders	Diseases of the eye and adnexa	Disorders of choroid and retina	0.6270073780554004	1.205970806988609	0.9270328284060573
R040	G20	0	2.379	0.005	26.478	1.22	0	1963.5	Epistaxis	Epistaxis	R04	Hemorrhage from respiratory passages	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.6113946786876863	1.1262274557010832	0.8771340166729611
E611	G20	0	2.332	0.004	22.298	1.186	0	2047.5	Iron deficiency	Iron deficiency	E61	Deficiency of other nutrient elements	Endocrine, nutritional and metabolic diseases	Other nutritional deficiencies	0.5618988939499913	1.1291414937029325	0.8556911097452256
T827	G20	0	2.204	0.004	17.241	1.096	0	2119.5	Infect/inflm reaction due to oth cardi/vasc dev/implnt/grft	Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts	T82	Complications of cardiac and vascular prosth dev/grft	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	0.44916296337388373	1.1164522067964406	0.7975071958841882
L309	G20	0	2.05	0.003	20.487	1.001	0	2381.5	Dermatitis, unspecified	Dermatitis, unspecified	L30	Other and unspecified dermatitis	Diseases of the skin and subcutaneous tissue	Dermatitis and eczema	0.395414772254663	1.0285474142198228	0.7246458476193163
I978	G20	0	2.016	0.003	20.336	0.977	0	2423.5	Oth intraop and postproc comp and disord of circ sys, NEC	Other intraoperative and postprocedural complications and disorders of the circulatory system, not elsewhere classified	I97	Intraop and postproc comp and disorders of circ sys, NEC	Diseases of the circulatory system	Other and unspecified disorders of the circulatory system	0.3736303845881459	1.014868295235149	0.7075430608436777
M751	G20	0	2.003	0.004	25.463	0.975	0	2327.5	Rotator cuff tear or rupture, not specified as traumatic	Rotator cuff tear or rupture, not specified as traumatic	M75	Shoulder lesions	Diseases of the musculoskeletal system and connective tissue	Other soft tissue disorders	0.4047982191204607	0.9779501122608827	0.7021069219314171
J47	G20	0	1.998	0.003	16.516	0.957	0.001	2645.5	Bronchiectasis	Bronchiectasis	J47	Bronchiectasis	Diseases of the respiratory system	Chronic lower respiratory diseases	0.3228078744271551	1.0399232923194301	0.6981347220709843
H258	G20	0	1.988	0.003	22.133	0.96	0	2459.5	Other age-related cataract	Other age-related cataract	H25	Age-related cataract	Diseases of the eye and adnexa	Disorders of lens	0.37225297390205087	0.9906558138294619	0.6936470556015963
K567	G20	0	1.977	0.003	23.267	0.954	0	2475.5	Ileus, unspecified	Ileus, unspecified	K56	Paralytic ileus and intestinal obstruction without hernia	Diseases of the digestive system	Other diseases of intestines	0.3743183791113276	0.9787019919955522	0.688134638736401
E872	G20	0	1.944	0.003	25.2	0.932	0	2527.5	Acidosis	Acidosis	E87	Other disorders of fluid, electrolyte and acid-base balance	Endocrine, nutritional and metabolic diseases	Metabolic disorders	0.3688011237365729	0.9532010858942521	0.6719235441083187
R91	G20	0.001	1.92	0.003	16.667	0.901	0.003	2947.5	Abnormal findings on diagnostic imaging of lung	Abnormal findings on diagnostic imaging of lung	R91	Abnormal findings on diagnostic imaging of lung	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Abnormal findings on diagnostic imaging and in function studies, without diagnosis	0.2761154360803155	1.0046678424915678	0.6575200029167941
Z530	G20	0	1.917	0.003	23.993	0.911	0	2565.5	Proc/trtmt not carried out because of contraindication	Procedure and treatment not carried out because of contraindication	Z53	Persons encntr hlth serv for spec proc & trtmt, not crd out	Factors influencing health status and contact with health services	Encounters for other specific health care	0.34358970439007686	0.9477893989335261	0.6575200029167941
V641	G20	0	1.917	0.003	24.001	0.911	0	2569.5	Passenger in hv veh injured in collision w hv veh nontraf	Passenger in heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident	V64	Occupant of hv veh injured in collision w hv veh	External causes of morbidity	Occupant of heavy transport vehicle injured in transport accident	0.34358970439007686	0.9474017268992078	0.6570017339235921
R11	G20	0	1.837	0.008	193.778	0.874	0	2369.5	Nausea and vomiting	Nausea and vomiting	R11	Nausea and vomiting	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the digestive system and abdomen	0.5306282510621704	0.7490548124982414	0.6413274318301488
R068	G20	0	1.877	0.003	23.979	0.881	0.001	2799.5	Other abnormalities of breathing	Other abnormalities of breathing	R06	Abnormalities of breathing	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.3184537311185346	0.9290095042819297	0.6355180677233089
J9691	G20	0.001	1.873	0.003	17.082	0.868	0.003	2995.5	Respiratory failure, unspecified with hypoxia	Respiratory failure, unspecified with hypoxia	J96	Respiratory failure, not elsewhere classified	Diseases of the respiratory system	Other diseases of the respiratory system	0.25075871834718305	0.9798287526781427	0.6328662496750154
T813	G20	0.001	1.815	0.003	19.837	0.828	0.004	3017.5	Disruption of wound, not elsewhere classified	Disruption of wound, not elsewhere classified	T81	Complications of procedures, not elsewhere classified	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	0.2429461786103894	0.9286144815629871	0.6010318916521397
T818	G20	0.001	1.681	0.002	25.587	0.727	0.005	3259.5	Other complications of procedures, not elsewhere classified	Other complications of procedures, not elsewhere classified	T81	Complications of procedures, not elsewhere classified	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	0.19885085874516517	0.8241754429663494	0.5241366378256631
S5251	G20	0.002	1.66	0.002	24.699	0.709	0.008	3323.5	Fracture of radial styloid process	Fracture of radial styloid process	S52	Fracture of forearm	Injury, poisoning and certain other consequences of external causes	Injuries to the elbow and forearm	0.17814618538347404	0.8184573715253919	0.5116253039365549
D696	G20	0.005	1.591	0.002	25.141	0.649	0.015	3445.5	Thrombocytopenia, unspecified	Thrombocytopenia, unspecified	D69	Purpura and other hemorrhagic conditions	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	Coagulation defects, purpura and other hemorrhagic conditions	0.131028262406404	0.7793248768009977	0.46875284734408296
N185	G20	0.005	1.578	0.002	26.624	0.638	0.014	3449.5	Chronic kidney disease, stage 5	Chronic kidney disease, stage 5	N18	Chronic kidney disease (CKD)	Diseases of the genitourinary system	Acute kidney failure and chronic kidney disease	0.131028262406404	0.7636056442085067	0.4599532933922342
K047	G20	0.009	0.52	-0.002	26.908	-0.896	0.025	4791.5	Periapical abscess without sinus	Periapical abscess without sinus	K04	Diseases of pulp and periapical tissues	Diseases of the digestive system	Diseases of oral cavity and salivary glands	-1.2623083813388996	-0.13811330212963427	-0.657780036722654
K621	G20	0.006	0.491	-0.002	26.454	-0.972	0.018	4781.5	Rectal polyp	Rectal polyp	K62	Other diseases of anus and rectum	Diseases of the digestive system	Other diseases of intestines	-1.3470736479666092	-0.17673717850005405	-0.7133498878774648
K353	G20	0.01	0.428	-0.002	18.676	-1.128	0.029	4863.5	Acute appendicitis with localized peritonitis	Acute appendicitis with localized peritonitis	K35	Acute appendicitis	Diseases of the digestive system	Diseases of appendix	-1.6928195213731514	-0.17197526473981037	-0.8509712657535126
R102	G20	0.006	0.409	-0.002	19.583	-1.193	0.018	4813.5	Pelvic and perineal pain	Pelvic and perineal pain	R10	Abdominal and pelvic pain	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the digestive system and abdomen	-1.7372712839439852	-0.21940056503537533	-0.8989420935395421
E668	G20	0.005	0.404	-0.002	19.802	-1.209	0.014	4797.5	Other obesity	Other obesity	E66	Overweight and obesity	Endocrine, nutritional and metabolic diseases	Overweight, obesity and other hyperalimentation	-1.7486999797676082	-0.23067181773500128	-0.9113031903631159
N939	G20	0.001	0.343	-0.002	20.425	-1.421	0.004	4733.5	Abnormal uterine and vaginal bleeding, unspecified	Abnormal uterine and vaginal bleeding, unspecified	N93	Other abnormal uterine and vaginal bleeding	Diseases of the genitourinary system	Noninflammatory disorders of female genital tract	-1.987774353154012	-0.3509769228240947	-1.07587280169862
W50	G20	0.002	0.332	-0.002	18.072	-1.446	0.007	4761.5	Acc hit, strk, kick, twist, bite or scratch by another prsn	Accidental hit, strike, kick, twist, bite or scratch by another person	W50	Acc hit, strk, kick, twist, bite or scratch by another prsn	External causes of morbidity	Exposure to animate mechanical forces	-2.111964733385396	-0.327116141697188	-1.1056369036050742
Y927	G20	0.001	0.329	-0.002	21.256	-1.476	0.003	4729.5	Farm as the place of occurrence of the external cause	Farm as the place of occurrence of the external cause	Y92	Place of occurrence of the external cause	External causes of morbidity	Supplementary factors related to causes of morbidity classified elsewhere	-2.0249533563957662	-0.3915622029391729	-1.1147416705979933
K429	G20	0	0.305	-0.002	26.253	-1.598	0	4501.5	Umbilical hernia without obstruction or gangrene	Umbilical hernia without obstruction or gangrene	K42	Umbilical hernia	Diseases of the digestive system	Hernia	-2.0325579557809856	-0.5141645250315053	-1.194022473472768
N736	G20	0	0.234	-0.003	25.601	-1.926	0	4539.5	Female pelvic peritoneal adhesions (postinfective)	Female pelvic peritoneal adhesions (postinfective)	N73	Other female pelvic inflammatory diseases	Diseases of the genitourinary system	Inflammatory diseases of female pelvic organs	-2.4651040224918206	-0.6772738314036552	-1.4567168254164364
N23	G20	0	0.231	-0.003	21.689	-1.919	0	4547.5	Unspecified renal colic	Unspecified renal colic	N23	Unspecified renal colic	Diseases of the genitourinary system	Urolithiasis	-2.6036901857779675	-0.623621117911335	-1.4740332754278973
T432	G20	0	0.208	-0.002	19.196	-2.014	0	4545.5	And unsp antidepressants	Poisoning by, adverse effect of and underdosing of other and unspecified antidepressants	T43	Psychotropic drugs, not elsewhere classified	Injury, poisoning and certain other consequences of external causes	Poisoning by, adverse effect of and underdosing of drugs, medicaments and biological substances	-2.8824035882469876	-0.6329932577401982	-1.575036485716768
J342	G20	0	0.198	-0.003	20.162	-2.081	0	4559.5	Deviated nasal septum	Deviated nasal septum	J34	Other and unspecified disorders of nose and nasal sinuses	Diseases of the respiratory system	Other diseases of upper respiratory tract	-2.9187712324178627	-0.6812186096946715	-1.6245515502441485
N832	G20	0	0.198	-0.003	25.23	-2.128	0	4565.5	Other and unspecified ovarian cysts	Other and unspecified ovarian cysts	N83	Noninflammatory disord of ovary, fallop and broad ligament	Diseases of the genitourinary system	Noninflammatory disorders of female genital tract	-2.7488721956224653	-0.7765287894989963	-1.6245515502441485
W03	G20	0	0.171	-0.002	17.523	-2.211	0	4555.5	Oth fall on same level due to collision with another person	Other fall on same level due to collision with another person	W03	Oth fall on same level due to collision with another person	External causes of morbidity	Slipping, tripping, stumbling and falls	-3.3524072174927233	-0.6971552019574841	-1.7719568419318752
K610	G20	0	0.123	-0.002	16.261	-2.525	0	4573.5	Anal abscess	Anal abscess	K61	Abscess of anal and rectal regions	Diseases of the digestive system	Other diseases of intestines	-4.199705077879927	-0.816445396904439	-2.1037342342488805
J039	G20	0	0.089	-0.003	22.444	-2.966	0	4603.5	Acute tonsillitis, unspecified	Acute tonsillitis, unspecified	J03	Acute tonsillitis	Diseases of the respiratory system	Acute upper respiratory infections	-4.509860006183766	-1.1394342831883648	-2.419118909249997
H659	G20	0	0.084	-0.003	23.879	-3.052	0	4605.5	Unspecified nonsuppurative otitis media	Unspecified nonsuppurative otitis media	H65	Nonsuppurative otitis media	Diseases of the ear and mastoid process	Diseases of middle ear and mastoid	-4.605170185988091	-1.2006450142332614	-2.488914671185539
H669	G20	0	0.079	-0.003	25.192	-3.126	0	4607.5	Otitis media, unspecified	Otitis media, unspecified	H66	Suppurative and unspecified otitis media	Diseases of the ear and mastoid process	Diseases of middle ear and mastoid	-4.605170185988091	-1.2552660987134867	-2.5383074265151158
N840	G20	0	0.078	-0.003	25.636	-3.15	0	4609.5	Polyp of corpus uteri	Polyp of corpus uteri	N84	Polyp of female genital tract	Diseases of the genitourinary system	Noninflammatory disorders of female genital tract	-4.710530701645918	-1.2729656758128873	-2.563949857128453
T510	G20	0	0.056	-0.003	17.772	-3.231	0	4613.5	Toxic effect of ethanol	Toxic effect of ethanol	T51	Toxic effect of alcohol	Injury, poisoning and certain other consequences of external causes	Toxic effects of substances chiefly nonmedicinal as to source	-6.907755278982137	-1.1647520911726548	-2.8824035882469876
